Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
Target,movie,2023,6.5,"A Playful Sex Comedy About a Couple Looking to Spice Up Their Sex Life. Written and Directed by Thomas G. Waites From Movie Classics Including ""The Thing.""",https://yts.gg/torrent/download/A694013EC40C1E8A95EE8F847DDB879930B1DE8B,magnet:?xt=urn:btih:A694013EC40C1E8A95EE8F847DDB879930B1DE8B&dn=Target%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/518F288610F50CC0C8BAA284C17F81D3808F22DB,magnet:?xt=urn:btih:518F288610F50CC0C8BAA284C17F81D3808F22DB&dn=Target%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Target&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwuSI7Pyyg0AADfg18qEQAAAA,https://yts.gg/assets/images/movies/target_2_2023/large-cover.jpg
Gen V,,,,"Gen V is an American satirical superhero television series, developed by Craig Rosenberg, Evan Goldberg and Eric Kripke, serving as a spin-off of The Boys by Kripke and loosely based on The Boys comic book story arc We Gotta Go Now by Garth Ennis, Darick Robertson, and John Higgins. The third television series in The Boys franchise, its first season is set after the third season of The Boys, while its second season is set after the fourth season of The Boys.",,,,,https://www.google.com/search?q=Gen+V&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxNC9JKylKAwCYXxs1EQAAAA,
Te3n,movie,2016,7.2,"A grandfather, a priest and a police officer investigate the case of a kidnapped child.",https://yts.gg/torrent/download/39CF70CE59BF69DBB0FF2E43D4368A312E17C2DE,magnet:?xt=urn:btih:39CF70CE59BF69DBB0FF2E43D4368A312E17C2DE&dn=Te3n%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/4B6667A23F93C436DD4562F7AC46C2BD26608211,magnet:?xt=urn:btih:4B6667A23F93C436DD4562F7AC46C2BD26608211&dn=Te3n%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Te3n&stick=H4sIAAAAAAAAAONgVuLVT9c3NEyqMMouTrYoBwBbU6nyEQAAAA,https://yts.gg/assets/images/movies/three_2016/large-cover.jpg
The Mule,movie,2012,4.2,An American female reporter searches for her missing brother against the backdrop of violence and human smuggling across the US/Mexican border.,https://yts.gg/torrent/download/D037CC515E1F742E6D147FCEB2380F5503503FF7,magnet:?xt=urn:btih:D037CC515E1F742E6D147FCEB2380F5503503FF7&dn=The%20Mule%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/D037CC515E1F742E6D147FCEB2380F5503503FF7,magnet:?xt=urn:btih:D037CC515E1F742E6D147FCEB2380F5503503FF7&dn=The%20Mule%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Mule&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwzM7U0T67IBQCDhmwkEQAAAA,https://yts.gg/assets/images/movies/border_run_2012/large-cover.jpg
The Sum of All Fears,movie,2002,6.5,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to incite a catastrophic conflict between the United States and Russia by detonating a nuclear weapon at a football game in Baltimore, Maryland.",https://yts.gg/torrent/download/654A06F1FA04321B3B63D28A6C2ADF9FFA6DFD0F,magnet:?xt=urn:btih:654A06F1FA04321B3B63D28A6C2ADF9FFA6DFD0F&dn=The%20Sum%20of%20All%20Fears%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/A3ED812A31153AA281C7B5F4EF2F44A35604658F,magnet:?xt=urn:btih:A3ED812A31153AA281C7B5F4EF2F44A35604658F&dn=The%20Sum%20of%20All%20Fears%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Sum+of+All+Fears&stick=H4sIAAAAAAAAAONgVuLUz9U3SE6zKEwCAKq1GlQNAAAA,https://yts.gg/assets/images/movies/The_Sum_of_All_Fears_2002/large-cover.jpg
The Boogeyman,movie,2023,5.9,"Two sisters grieving the recent death of their mother without receiving much support from their father, a therapist who is dealing with his own grief, must face a supernatural entity that feeds on the suffering of its victims.",https://yts.gg/torrent/download/8D82D77D729570A00754217685C852200A9FEFAC,magnet:?xt=urn:btih:8D82D77D729570A00754217685C852200A9FEFAC&dn=The%20Boogeyman%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/BB372A48250B5DE93B1A6CD6AF74F43B12BAF09C,magnet:?xt=urn:btih:BB372A48250B5DE93B1A6CD6AF74F43B12BAF09C&dn=The%20Boogeyman%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Boogeyman&stick=H4sIAAAAAAAAAONgVuLVT9c3NCyoyo0vsMiqBAAurLjvEQAAAA,https://yts.gg/assets/images/movies/the_boogeyman_2023/large-cover.jpg
Deja Vu,movie,2022,6.6,A state DGP's daughter goes missing as predicted by a crime novelist in his story. An undercover cop comes in to unravel the mystery.,https://yts.gg/torrent/download/AC99B55D96276A6EC3B1F84A01E854EC4FDE020E,magnet:?xt=urn:btih:AC99B55D96276A6EC3B1F84A01E854EC4FDE020E&dn=Deja%20Vu%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/674A8F453C152EBB1C8A95CC86F03D4BF888FAE9,magnet:?xt=urn:btih:674A8F453C152EBB1C8A95CC86F03D4BF888FAE9&dn=Deja%20Vu%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Deja+Vu&stick=H4sIAAAAAAAAAONgVuLUz9U3sDQoN84FAFXI6eENAAAA,https://yts.gg/assets/images/movies/deja_vu_2022/large-cover.jpg
One Day,movie,1922,6.6,"Mrs. Pennington Van Renssalaer, a publicity-minded society matron, sponsors a children's outing, much to her and her chauffeur's eventual regret.",https://yts.gg/torrent/download/3035D9F9C5FADF49A1C9D0459A9CD37A26386132,magnet:?xt=urn:btih:3035D9F9C5FADF49A1C9D0459A9CD37A26386132&dn=One%20Terrible%20Day%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/2F53D7D8B475680B40C1CB09A0B205E46A08491C,magnet:?xt=urn:btih:2F53D7D8B475680B40C1CB09A0B205E46A08491C&dn=One%20Terrible%20Day%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=One+Day&stick=H4sIAAAAAAAAAONgVuLSz9U3SDcpyK2KBwCI-aaWDgAAAA,https://yts.gg/assets/images/movies/one_terrible_day_1922/large-cover.jpg
The Boy,movie,2001,6.7,A Cherokee boy is a haemophiliac in a culture obsessed with blood identity.,https://yts.gg/torrent/download/7E5A17BC09AA4255542E8865764B64D0573B3FE5,magnet:?xt=urn:btih:7E5A17BC09AA4255542E8865764B64D0573B3FE5&dn=The%20Doe%20Boy%20%5B480p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,,,https://www.google.com/search?q=The+Boy&stick=H4sIAAAAAAAAAONgVuLWz9U3MDSqqrI0MwQAU6VNLA8AAAA,https://yts.gg/assets/images/movies/the_doe_boy_2001/large-cover.jpg
Julia's Eyes,,,,,,,,,https://www.google.com/search?q=Julia%27s+Eyes&stick=H4sIAAAAAAAAAONgVuLSz9U3SKo0SE82AwDMWeVfDgAAAA,
Eight Below,movie,2006,7.3,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,https://yts.gg/torrent/download/5C476FDAD993F665B485684602E39C23CAC01C62,magnet:?xt=urn:btih:5C476FDAD993F665B485684602E39C23CAC01C62&dn=Eight%20Below%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/A0420933C5A949673A014D29189D483732705C6D,magnet:?xt=urn:btih:A0420933C5A949673A014D29189D483732705C6D&dn=Eight%20Below%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Eight+Below&stick=H4sIAAAAAAAAAONgVuLUz9U3MK8sMDAEABo5evQNAAAA,https://yts.gg/assets/images/movies/Eight_Below_2006/large-cover.jpg
Riot Police,,,,"Riot police are police who are organized, deployed, trained or equipped to confront crowds, protests or riots.",,,,,https://www.google.com/search?q=Riot+Police&stick=H4sIAAAAAAAAAONgVuLVT9c3NMzITilPMTUqBgAeSeUSEQAAAA,
Bloody Daddy,movie,2023,6.5,"A messed up, tenacious man faces off against cops and crime lords to save the one relationship that matters to him.",https://yts.gg/torrent/download/F9CF44F37565F52B281B344B90EF8579E00AA4EF,magnet:?xt=urn:btih:F9CF44F37565F52B281B344B90EF8579E00AA4EF&dn=Bloody%20Daddy%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/522D4597FF4A819F4C9FDBE7749578A232327EC2,magnet:?xt=urn:btih:522D4597FF4A819F4C9FDBE7749578A232327EC2&dn=Bloody%20Daddy%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Bloody+Daddy&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxTCowKrcsBwCM8MyjEQAAAA,https://yts.gg/assets/images/movies/bloody_daddy_2023/large-cover.jpg
Hidden,movie,2024,6.2,"Seong-jin, a conductor, and Su-yeon, a cellist, are engaged. Su-yeon disappears, leaving a video. Mi-joo replaces Su-yeon and develops a secret relationship with Seong-jin. They feel watched as their bond deepens.",https://yts.gg/torrent/download/7921467A4F4AAF91BB599E002EB7EBF8FE8C6986,magnet:?xt=urn:btih:7921467A4F4AAF91BB599E002EB7EBF8FE8C6986&dn=Hidden%20Face%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/5AB12DB1BFD67F04673DC79256D751390CA86D52,magnet:?xt=urn:btih:5AB12DB1BFD67F04673DC79256D751390CA86D52&dn=Hidden%20Face%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Hidden&stick=H4sIAAAAAAAAAONgVuLSz9U3KDc0z0gpAgCmtQbMDgAAAA,https://yts.gg/assets/images/movies/hidden_face_2024/large-cover.jpg
The Iceman,,,,,,,,,https://www.google.com/search?q=The+Iceman&stick=H4sIAAAAAAAAAONgVuLSz9U3SLeMNzPJBQALcKNQDgAAAA,
Prehistoric Planet,,,,,,,,,https://www.google.com/search?q=Prehistoric+Planet&stick=H4sIAAAAAAAAAONgVuLVT9c3NCyuMDIyLCwuAwCkjo49EQAAAA,
Silo,movie,2019,5.9,Disaster strikes when teenage Cody becomes the victim of a grain entrapment accident.,https://yts.gg/torrent/download/B5D55814A9844C2F14957E03C1C8ED801E3D01F5,magnet:?xt=urn:btih:B5D55814A9844C2F14957E03C1C8ED801E3D01F5&dn=Silo%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/BBDC1F1A22B66F3B91CDED36F1B982E0A86AD9A5,magnet:?xt=urn:btih:BBDC1F1A22B66F3B91CDED36F1B982E0A86AD9A5&dn=Silo%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Silo&stick=H4sIAAAAAAAAAONgVuLVT9c3NCyqKCiuMLUoAgDYNEhTEQAAAA,https://yts.gg/assets/images/movies/silo_2019/large-cover.jpg
Where Hope Grows,movie,2014,6.7,A baseball player whose professional career was cut short due to his personal problems is suddenly awakened and invigorated by a young-man with Down syndrome who works at the local grocery store.,https://yts.gg/torrent/download/1E585A1AAA5F4BDE045B780694CA1670A2B99AC9,magnet:?xt=urn:btih:1E585A1AAA5F4BDE045B780694CA1670A2B99AC9&dn=Where%20Hope%20Grows%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/1336D5F1CFF3EBDC5D5F1283C748EDD26E01CA5E,magnet:?xt=urn:btih:1336D5F1CFF3EBDC5D5F1283C748EDD26E01CA5E&dn=Where%20Hope%20Grows%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Where+Hope+Grows&stick=H4sIAAAAAAAAAONgVuLWz9U3MDQ2KckpyQUA7jvoKg8AAAA,https://yts.gg/assets/images/movies/where_hope_grows_2014/large-cover.jpg
The Tank,movie,2023,4.6,"After mysteriously inheriting an abandoned coastal property, Ben and his family accidentally unleash an ancient, long-dormant creature that terrorized the entire region-including his own ancestors-for generations.",https://yts.gg/torrent/download/180350EBF8848AF22C4F22E48F14D5ED37171CFA,magnet:?xt=urn:btih:180350EBF8848AF22C4F22E48F14D5ED37171CFA&dn=The%20Tank%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7C5E28C2A6EBE555AA87511CD0B959079998F551,magnet:?xt=urn:btih:7C5E28C2A6EBE555AA87511CD0B959079998F551&dn=The%20Tank%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Tank&stick=H4sIAAAAAAAAAONgVuLVT9c3NCyuNMwxLsjNAQAN4qYYEQAAAA,https://yts.gg/assets/images/movies/the_tank_2023/large-cover.jpg
Poker Face,movie,2022,5.2,"A tech billionaire hosts a high-stakes poker game between friends, but the evening takes a turn when long-held secrets are revealed, an elaborate revenge plot unfolds and thieves break in.",https://yts.gg/torrent/download/8518EDF4314788BCF8F4D7F9849CF83439261DFF,magnet:?xt=urn:btih:8518EDF4314788BCF8F4D7F9849CF83439261DFF&dn=Poker%20Face%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7A3050617E91981DC42B788A81F875F6841EBF23,magnet:?xt=urn:btih:7A3050617E91981DC42B788A81F875F6841EBF23&dn=Poker%20Face%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Poker+Face&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwqN0_JTStLAgDccO0fEQAAAA,https://yts.gg/assets/images/movies/poker_face_2022/large-cover.jpg
SK1,,,,,,,,,https://www.google.com/search?q=SK1&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwyyygvzjOyBAAjG8uNEQAAAA,
The Girl Who Escaped: The Kara Robinson Story,movie,2023,6.3,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,https://yts.gg/torrent/download/55AC59B89997B80E8A4393AEDE0EA77925F840A0,magnet:?xt=urn:btih:55AC59B89997B80E8A4393AEDE0EA77925F840A0&dn=The%20Girl%20Who%20Escaped%3A%20The%20Kara%20Robinson%20Story%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/FF4B6601E8825A240B2E14D9256226F19CE5DFF3,magnet:?xt=urn:btih:FF4B6601E8825A240B2E14D9256226F19CE5DFF3&dn=The%20Girl%20Who%20Escaped%3A%20The%20Kara%20Robinson%20Story%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Girl+Who+Escaped:+The+Kara+Robinson+Story&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwpMM0pKay0BABMlMQuEQAAAA,https://yts.gg/assets/images/movies/the_girl_who_escaped_the_kara_robinson_story_2023/large-cover.jpg
